exit_ts,equity 
1998-12-21 13:43:00,-105929.54740534809
1998-12-21 13:43:00,-105961.44977194809
1998-12-21 13:43:00,-105993.35213854809
1998-12-21 13:43:00,-106025.25450514808
1998-12-21 13:43:00,-106057.15687174808
1998-12-21 13:43:00,-106089.05923834808
1998-12-21 13:43:00,-106120.96160494808
1998-12-21 13:43:00,-106120.99928494808
1998-12-21 13:47:00,-106130.46894402808
1998-12-21 13:47:00,-106139.93860310808
1998-12-21 13:47:00,-106149.40826218808
1998-12-21 13:47:00,-106158.87792126808
1998-12-21 13:47:00,-106168.34758034808
1998-12-21 13:47:00,-106177.81723942808
1998-12-21 13:47:00,-106187.28689850809
1998-12-21 13:47:00,-106196.75655758809
1998-12-21 13:54:00,-106196.75655758809
1998-12-21 13:56:00,-106196.78911018808
1998-12-21 13:56:00,-106196.82166278808
1998-12-21 13:56:00,-106196.85421538807
1998-12-21 13:56:00,-106196.88676798806
1998-12-21 13:56:00,-106196.91932058806
1998-12-21 13:56:00,-106196.95187318805
1998-12-21 13:56:00,-106196.98442578805
1998-12-21 13:56:00,-106197.01697838804
1998-12-21 13:57:00,-106206.48663746804
1998-12-21 13:57:00,-106215.95629654804
1998-12-21 13:57:00,-106225.42595562804
1998-12-21 13:57:00,-106234.89561470805
1998-12-21 13:57:00,-106244.36527378805
1998-12-21 13:57:00,-106253.83493286805
1998-12-21 13:57:00,-106263.30459194805
1998-12-21 13:57:00,-106272.77425102805
1998-12-21 13:59:00,-106275.93715526805
1998-12-21 13:59:00,-106279.10005950805
1998-12-21 13:59:00,-106282.26296374806
1998-12-21 13:59:00,-106285.42586798806
1998-12-21 13:59:00,-106288.58877222806
1998-12-21 13:59:00,-106291.75167646806
1998-12-21 13:59:00,-106294.91458070806
1998-12-21 13:59:00,-106298.07748494807
1998-12-21 14:06:00,-106307.64957771606
1998-12-21 14:06:00,-106317.22167048405
1998-12-21 14:06:00,-106326.79376325205
1998-12-21 14:06:00,-106336.36585602004
1998-12-21 14:06:00,-106345.93794878804
1998-12-21 14:06:00,-106355.51004155603
1998-12-21 14:06:00,-106365.08213432402
1998-12-21 14:06:00,-106374.65422709202
1998-12-21 14:14:00,-106469.17043215978
1998-12-21 14:14:00,-106563.68663722754
1998-12-21 14:14:00,-106658.2028422953
1998-12-21 14:14:00,-106752.71904736306
1998-12-21 14:14:00,-106847.23525243082
1998-12-21 14:14:00,-106941.75145749858
1998-12-21 14:14:00,-107036.26766256634
1998-12-21 14:14:00,-107130.7838676341
1998-12-21 14:14:00,-107130.7838676341
1998-12-21 14:15:00,-107149.93768304211
1998-12-21 14:15:00,-107169.09149845011
1998-12-21 14:15:00,-107188.24531385812
1998-12-21 14:15:00,-107207.39912926612
1998-12-21 14:15:00,-107226.55294467413
1998-12-21 14:15:00,-107245.70676008213
1998-12-21 14:15:00,-107264.86057549014
1998-12-21 14:15:00,-107284.01439089814
1998-12-21 14:16:00,-107363.76549557815
1998-12-21 14:16:00,-107443.51660025815
1998-12-21 14:16:00,-107443.55428025815
1998-12-21 14:16:00,-107523.30538493815
1998-12-21 14:16:00,-107603.05648961816
1998-12-21 14:16:00,-107682.80759429817
1998-12-21 14:16:00,-107762.55869897817
1998-12-21 14:16:00,-107842.30980365818
1998-12-21 14:16:00,-107922.06090833819
1998-12-21 14:21:00,-107922.12831317818
1998-12-21 14:21:00,-107922.19571801818
1998-12-21 14:21:00,-107922.26312285817
1998-12-21 14:21:00,-107922.33052769817
1998-12-21 14:21:00,-107922.39793253817
1998-12-21 14:21:00,-107922.46533737816
1998-12-21 14:21:00,-107922.53274221816
1998-12-21 14:21:00,-107922.60014705815
1998-12-21 14:40:00,-107922.76896461815
1998-12-21 14:40:00,-107922.93778217815
1998-12-21 14:40:00,-107923.10659973815
1998-12-21 14:40:00,-107923.27541729815
1998-12-21 14:40:00,-107923.44423485815
1998-12-21 14:40:00,-107923.61305241815
1998-12-21 14:40:00,-107923.78186997815
1998-12-21 14:40:00,-107923.95068753815
1998-12-21 14:41:00,-107930.33116085814
1998-12-21 14:41:00,-107936.71163417814
1998-12-21 14:41:00,-107943.09210749813
1998-12-21 14:41:00,-107949.47258081812
1998-12-21 14:41:00,-107955.85305413812
1998-12-21 14:41:00,-107962.23352745811
1998-12-21 14:41:00,-107968.6140007781
1998-12-21 14:41:00,-107974.9944740981
1998-12-21 14:55:00,-107880.81905339439
1998-12-21 14:55:00,-107786.64363269067
1998-12-21 14:55:00,-107692.46821198695
1998-12-21 14:55:00,-107598.29279128324
1998-12-21 14:55:00,-107504.11737057952
1998-12-21 14:55:00,-107409.9419498758
1998-12-21 14:55:00,-107315.76652917209
1998-12-21 14:55:00,-107221.59110846838
1998-12-21 15:01:00,-107222.02183262838
1998-12-21 15:01:00,-107222.45255678838
1998-12-21 15:01:00,-107222.88328094839
1998-12-21 15:01:00,-107223.31400510839
1998-12-21 15:01:00,-107223.7447292684
1998-12-21 15:01:00,-107224.1754534284
1998-12-21 15:01:00,-107224.6061775884
1998-12-21 15:01:00,-107225.0369017484
1998-12-21 15:05:00,-107225.3680896524
1998-12-21 15:05:00,-107225.6992775564
1998-12-21 15:05:00,-107226.0304654604
1998-12-21 15:05:00,-107226.3616533644
1998-12-21 15:05:00,-107226.69284126839
1998-12-21 15:05:00,-107227.02402917239
1998-12-21 15:05:00,-107227.35521707639
1998-12-21 15:05:00,-107227.68640498038
1998-12-21 15:16:00,-107150.40329728038
1998-12-21 15:16:00,-107073.12018958038
1998-12-21 15:16:00,-106995.83708188038
1998-12-21 15:16:00,-106918.55397418038
1998-12-21 15:16:00,-106841.27086648038
1998-12-21 15:16:00,-106763.98775878038
1998-12-21 15:16:00,-106686.70465108038
1998-12-21 15:16:00,-106609.42154338038
1998-12-21 15:34:00,-106593.95746028038
1998-12-21 15:34:00,-106578.49337718038
1998-12-21 15:34:00,-106563.02929408038
1998-12-21 15:34:00,-106547.56521098038
1998-12-21 15:34:00,-106532.10112788038
1998-12-21 15:34:00,-106516.63704478038
1998-12-21 15:34:00,-106501.17296168038
1998-12-21 15:34:00,-106485.70887858038
1998-12-21 15:38:00,-106470.43112648439
1998-12-21 15:38:00,-106455.15337438839
1998-12-21 15:38:00,-106439.8756222924
1998-12-21 15:38:00,-106424.5978701964
1998-12-21 15:38:00,-106409.32011810041
1998-12-21 15:38:00,-106394.04236600442
1998-12-21 15:38:00,-106378.76461390842
1998-12-21 15:38:00,-106363.48686181243
1998-12-21 15:41:00,-106379.43323329242
1998-12-21 15:41:00,-106395.37960477242
1998-12-21 15:41:00,-106411.32597625241
1998-12-21 15:41:00,-106427.2723477324
1998-12-21 15:41:00,-106443.2187192124
1998-12-21 15:41:00,-106459.16509069239
1998-12-21 15:41:00,-106475.11146217238
1998-12-21 15:41:00,-106491.05783365238
1998-12-21 15:42:00,-106460.44745515237
1998-12-21 15:42:00,-106429.83707665237
1998-12-21 15:42:00,-106399.22669815237
1998-12-21 15:42:00,-106368.61631965237
1998-12-21 15:42:00,-106338.00594115237
1998-12-21 15:42:00,-106307.39556265237
1998-12-21 15:42:00,-106276.78518415237
1998-12-21 15:42:00,-106246.17480565236
1998-12-21 15:43:00,-106246.68105469237
1998-12-21 15:43:00,-106247.18730373237
1998-12-21 15:43:00,-106247.14962373237
1998-12-21 15:43:00,-106247.65587277238
1998-12-21 15:43:00,-106248.16212181238
1998-12-21 15:43:00,-106248.66837085238
1998-12-21 15:43:00,-106249.17461989238
1998-12-21 15:43:00,-106249.68086893238
1998-12-21 15:43:00,-106250.18711797238
1998-12-21 15:44:00,-106248.65657672439
1998-12-21 15:44:00,-106247.1260354764
1998-12-21 15:44:00,-106245.5954942284
1998-12-21 15:44:00,-106244.0649529804
1998-12-21 15:44:00,-106242.53441173241
1998-12-21 15:44:00,-106241.00387048442
1998-12-21 15:44:00,-106239.47332923643
1998-12-21 15:44:00,-106237.94278798843
1998-12-21 15:45:00,-106238.27397589243
1998-12-21 15:45:00,-106238.60516379643
1998-12-21 15:45:00,-106238.93635170042
1998-12-21 15:45:00,-106239.26753960442
1998-12-21 15:45:00,-106239.59872750842
1998-12-21 15:45:00,-106239.92991541242
1998-12-21 15:45:00,-106240.26110331641
1998-12-21 15:45:00,-106240.59229122041
1998-12-21 15:55:00,-106240.59229122041
1998-12-22 09:31:00,-106243.77854356042
1998-12-22 09:31:00,-106246.96479590042
1998-12-22 09:31:00,-106250.15104824043
1998-12-22 09:31:00,-106253.33730058043
1998-12-22 09:31:00,-106256.52355292044
1998-12-22 09:31:00,-106259.70980526044
1998-12-22 09:31:00,-106262.89605760045
1998-12-22 09:31:00,-106266.08230994045
1998-12-22 09:39:00,-106266.12002994044
1998-12-22 09:40:00,-106269.30751757245
1998-12-22 09:40:00,-106272.49500520446
1998-12-22 09:40:00,-106275.68249283647
1998-12-22 09:40:00,-106278.86998046847
1998-12-22 09:40:00,-106282.05746810048
1998-12-22 09:40:00,-106285.24495573249
1998-12-22 09:40:00,-106288.4324433645
1998-12-22 09:40:00,-106291.6199309965
1998-12-22 09:44:00,-106316.88505763651
1998-12-22 09:44:00,-106342.15018427651
1998-12-22 09:44:00,-106367.41531091652
1998-12-22 09:44:00,-106392.68043755653
1998-12-22 09:44:00,-106417.94556419653
1998-12-22 09:44:00,-106443.21069083654
1998-12-22 09:44:00,-106468.47581747654
1998-12-22 09:44:00,-106493.74094411655
1998-12-22 09:45:00,-106495.33950286855
1998-12-22 09:45:00,-106496.93806162055
1998-12-22 09:45:00,-106498.53662037254
1998-12-22 09:45:00,-106500.13517912454
1998-12-22 09:45:00,-106501.73373787654
1998-12-22 09:45:00,-106503.33229662853
1998-12-22 09:45:00,-106504.93085538053
1998-12-22 09:45:00,-106506.52941413253
1998-12-22 09:48:00,-106517.70006565253
1998-12-22 09:48:00,-106528.87071717254
1998-12-22 09:48:00,-106540.04136869255
1998-12-22 09:48:00,-106551.21202021255
1998-12-22 09:48:00,-106562.38267173256
1998-12-22 09:48:00,-106573.55332325256
1998-12-22 09:48:00,-106584.72397477257
1998-12-22 09:48:00,-106595.89462629257
1998-12-22 09:59:00,-106715.91795514857
1998-12-22 09:59:00,-106835.94128400457
1998-12-22 09:59:00,-106955.96461286057
1998-12-22 09:59:00,-107075.98794171656
1998-12-22 09:59:00,-107196.01127057256
1998-12-22 09:59:00,-107316.03459942856
1998-12-22 09:59:00,-107316.14770942857
1998-12-22 09:59:00,-107436.17103828456
1998-12-22 09:59:00,-107556.19436714056
1998-12-22 10:00:00,-107635.13359766056
1998-12-22 10:00:00,-107714.07282818056
1998-12-22 10:00:00,-107793.01205870057
1998-12-22 10:00:00,-107793.08745870057
1998-12-22 10:00:00,-107872.02668922057
1998-12-22 10:00:00,-107950.96591974057
1998-12-22 10:00:00,-108029.90515026057
1998-12-22 10:00:00,-108108.84438078057
1998-12-22 10:00:00,-108187.78361130058
1998-12-22 10:02:00,-108197.21086864057
1998-12-22 10:02:00,-108206.63812598056
1998-12-22 10:02:00,-108216.06538332056
1998-12-22 10:02:00,-108225.49264066055
1998-12-22 10:02:00,-108234.91989800055
1998-12-22 10:02:00,-108244.34715534054
1998-12-22 10:02:00,-108253.77441268053
1998-12-22 10:02:00,-108263.20167002053
1998-12-22 10:15:00,-108269.50966015253
1998-12-22 10:15:00,-108275.81765028453
1998-12-22 10:15:00,-108282.12564041653
1998-12-22 10:15:00,-108288.43363054853
1998-12-22 10:15:00,-108294.74162068054
1998-12-22 10:15:00,-108301.04961081254
1998-12-22 10:15:00,-108307.35760094454
1998-12-22 10:15:00,-108313.66559107654
1998-12-22 10:18:00,-108323.09284841653
1998-12-22 10:18:00,-108332.52010575653
1998-12-22 10:18:00,-108341.94736309652
1998-12-22 10:18:00,-108351.37462043652
1998-12-22 10:18:00,-108360.80187777651
1998-12-22 10:18:00,-108370.2291351165
1998-12-22 10:18:00,-108379.6563924565
1998-12-22 10:18:00,-108389.08364979649
1998-12-22 10:21:00,-108436.9633733805
1998-12-22 10:21:00,-108484.8430969645
1998-12-22 10:21:00,-108532.7228205485
1998-12-22 10:21:00,-108580.6025441325
1998-12-22 10:21:00,-108628.4822677165
1998-12-22 10:21:00,-108676.36199130051
1998-12-22 10:21:00,-108724.24171488451
1998-12-22 10:21:00,-108772.12143846852
1998-12-22 10:23:00,-108866.54062761851
1998-12-22 10:23:00,-108960.9598167685
1998-12-22 10:23:00,-109055.3790059185
1998-12-22 10:23:00,-109149.79819506849
1998-12-22 10:23:00,-109244.21738421849
1998-12-22 10:23:00,-109338.63657336848
1998-12-22 10:23:00,-109433.05576251847
1998-12-22 10:23:00,-109527.47495166847
1998-12-22 10:24:00,-109574.85157846047
1998-12-22 10:24:00,-109622.22820525247
1998-12-22 10:24:00,-109669.60483204447
1998-12-22 10:24:00,-109716.98145883647
1998-12-22 10:24:00,-109764.35808562847
1998-12-22 10:24:00,-109811.73471242047
1998-12-22 10:24:00,-109859.11133921247
1998-12-22 10:24:00,-109906.48796600447
1998-12-22 10:25:00,-109922.28652739247
1998-12-22 10:25:00,-109938.08508878047
1998-12-22 10:25:00,-109953.88365016847
1998-12-22 10:25:00,-109969.68221155647
1998-12-22 10:25:00,-109985.48077294447
1998-12-22 10:25:00,-110001.27933433247
1998-12-22 10:25:00,-110017.07789572047
1998-12-22 10:25:00,-110032.87645710848
1998-12-22 10:36:00,-110223.54815035062
1998-12-22 10:36:00,-110414.21984359276
1998-12-22 10:36:00,-110604.8915368349
1998-12-22 10:36:00,-110795.56323007704
1998-12-22 10:36:00,-110986.23492331918
1998-12-22 10:36:00,-111176.90661656132
1998-12-22 10:36:00,-111367.57830980346
1998-12-22 10:36:00,-111558.2500030456
1998-12-22 10:36:00,-111558.2877130456
1998-12-22 10:38:00,-111558.7103085456
1998-12-22 10:38:00,-111559.1329040456
1998-12-22 10:38:00,-111559.5554995456
1998-12-22 10:38:00,-111559.9780950456
1998-12-22 10:38:00,-111560.4006905456
1998-12-22 10:38:00,-111560.8232860456
1998-12-22 10:38:00,-111561.2458815456
1998-12-22 10:38:00,-111561.6684770456
1998-12-22 10:38:00,-111561.6684770456
1998-12-22 10:41:00,-111564.85388864561
1998-12-22 10:41:00,-111564.89159864561
1998-12-22 10:41:00,-111568.07701024562
1998-12-22 10:41:00,-111571.26242184562
1998-12-22 10:41:00,-111574.44783344562
1998-12-22 10:41:00,-111577.63324504562
1998-12-22 10:41:00,-111580.81865664563
1998-12-22 10:41:00,-111584.00406824563
1998-12-22 10:41:00,-111587.18947984563
1998-12-22 10:42:00,-111640.85642854564
1998-12-22 10:42:00,-111694.52337724564
1998-12-22 10:42:00,-111748.19032594564
1998-12-22 10:42:00,-111801.85727464565
1998-12-22 10:42:00,-111855.52422334565
1998-12-22 10:42:00,-111909.19117204566
1998-12-22 10:42:00,-111962.85812074566
1998-12-22 10:42:00,-111962.93354074565
1998-12-22 10:42:00,-112016.60048944566
1998-12-22 10:43:00,-112022.90640354565
1998-12-22 10:43:00,-112029.21231764565
1998-12-22 10:43:00,-112035.51823174565
1998-12-22 10:43:00,-112041.82414584565
1998-12-22 10:43:00,-112048.13005994564
1998-12-22 10:43:00,-112054.43597404564
1998-12-22 10:43:00,-112060.74188814564
1998-12-22 10:43:00,-112067.04780224564
1998-12-22 10:44:00,-112067.12322224563
1998-12-22 10:45:00,-112105.01586014564
1998-12-22 10:45:00,-112142.90849804564
1998-12-22 10:45:00,-112180.80113594564
1998-12-22 10:45:00,-112218.69377384565
1998-12-22 10:45:00,-112256.58641174565
1998-12-22 10:45:00,-112294.47904964566
1998-12-22 10:45:00,-112332.37168754566
1998-12-22 10:45:00,-112370.26432544566
1998-12-22 10:48:00,-112511.85992464566
1998-12-22 10:48:00,-112653.45552384565
1998-12-22 10:48:00,-112795.05112304565
1998-12-22 10:48:00,-112936.64672224564
1998-12-22 10:48:00,-113078.24232144564
1998-12-22 10:48:00,-113219.83792064563
1998-12-22 10:48:00,-113361.43351984562
1998-12-22 10:48:00,-113503.02911904562
1998-12-22 10:49:00,-113515.65749817262
1998-12-22 10:49:00,-113528.28587729961
1998-12-22 10:49:00,-113540.91425642661
1998-12-22 10:49:00,-113553.5426355536
1998-12-22 10:49:00,-113566.1710146806
1998-12-22 10:49:00,-113578.7993938076
1998-12-22 10:49:00,-113591.42777293459
1998-12-22 10:49:00,-113604.05615206159
1998-12-22 10:51:00,-113635.62382476158
1998-12-22 10:51:00,-113667.19149746158
1998-12-22 10:51:00,-113698.75917016157
1998-12-22 10:51:00,-113730.32684286157
1998-12-22 10:51:00,-113761.89451556157
1998-12-22 10:51:00,-113793.46218826156
1998-12-22 10:51:00,-113825.02986096156
1998-12-22 10:51:00,-113856.59753366155
1998-12-22 10:55:00,-113859.75939027555
1998-12-22 10:55:00,-113862.92124688954
1998-12-22 10:55:00,-113866.08310350354
1998-12-22 10:55:00,-113869.24496011753
1998-12-22 10:55:00,-113872.40681673153
1998-12-22 10:55:00,-113875.56867334552
1998-12-22 10:55:00,-113878.73052995952
1998-12-22 10:55:00,-113881.89238657351
1998-12-22 10:57:00,-113897.68262231452
1998-12-22 10:57:00,-113913.47285805552
1998-12-22 10:57:00,-113929.26309379653
1998-12-22 10:57:00,-113945.05332953754
1998-12-22 10:57:00,-113960.84356527854
1998-12-22 10:57:00,-113976.63380101955
1998-12-22 10:57:00,-113992.42403676055
1998-12-22 10:57:00,-114008.21427250156
1998-12-22 10:59:00,-114008.28969250155
1998-12-22 11:01:00,-114020.91807162855
1998-12-22 11:01:00,-114033.54645075554
1998-12-22 11:01:00,-114046.17482988254
1998-12-22 11:01:00,-114058.80320900954
1998-12-22 11:01:00,-114071.43158813653
1998-12-22 11:01:00,-114084.05996726353
1998-12-22 11:01:00,-114096.68834639053
1998-12-22 11:01:00,-114109.31672551752
1998-12-22 11:09:00,-114109.39214551752
1998-12-22 11:10:00,-114392.58334391752
1998-12-22 11:10:00,-114675.77454231752
1998-12-22 11:10:00,-114958.96574071753
1998-12-22 11:10:00,-115242.15693911753
1998-12-22 11:10:00,-115525.34813751753
1998-12-22 11:10:00,-115808.53933591754
1998-12-22 11:10:00,-116091.73053431754
1998-12-22 11:10:00,-116374.92173271754
1998-12-22 11:10:00,-116374.99715271754
1998-12-22 11:13:00,-116394.13099259854
1998-12-22 11:13:00,-116413.26483247954
1998-12-22 11:13:00,-116432.39867236055
1998-12-22 11:13:00,-116451.53251224155
1998-12-22 11:13:00,-116451.57022224156
1998-12-22 11:13:00,-116470.70406212256
1998-12-22 11:13:00,-116489.83790200356
1998-12-22 11:13:00,-116508.97174188457
1998-12-22 11:13:00,-116528.10558176557
1998-12-22 11:14:00,-116528.48812414658
1998-12-22 11:14:00,-116528.87066652758
1998-12-22 11:14:00,-116529.25320890859
1998-12-22 11:14:00,-116529.63575128959
1998-12-22 11:14:00,-116530.0182936706
1998-12-22 11:14:00,-116530.4008360516
1998-12-22 11:14:00,-116530.7833784326
1998-12-22 11:14:00,-116531.16592081361
1998-12-22 11:15:00,-116531.20363081362
1998-12-22 11:17:00,-116537.58157744062
1998-12-22 11:17:00,-116543.95952406763
1998-12-22 11:17:00,-116550.33747069463
1998-12-22 11:17:00,-116556.71541732164
1998-12-22 11:17:00,-116563.09336394865
1998-12-22 11:17:00,-116569.47131057565
